YYYYMMDD	Index
19851016	88
19851017	87
19851018	37
19851019	30
19851020	-2
19851021	13
19851022	7
19851023	21
19851024	44
19851025	75
19851026	44
19851027	48
19851028	89
19851029	76
19851030	117
19851031	161
19851101	63
19851102	21
19851103	12
19851104	36
19851105	102
19851106	36
19851107	58
19851108	170
19851109	68
19851110	16
19851111	46
19851112	9
19851113	-9
19851114	-9
19851115	-2
19851116	51
19851117	138
19851118	90
19851119	9
19851120	16
19851121	46
19851122	17
19851123	-80
19851124	-167
19851125	32
19851126	16
19851127	20
19851128	1
19851129	97
19851130	12
19851201	-227
19851202	-127
19851203	-9
19851204	-21
19851205	30
19851206	9
19851207	56
19851208	118
19851209	71
19851210	31
19851211	7
19851212	-1
19851213	-4
19851214	-8
19851215	-6
19851216	-13
19851217	-34
19851218	-35
19851219	-41
19851220	-33
19851221	-35
19851222	-31
19851223	-37
19851224	-49
19851225	-30
19851226	-10
19851227	-11
19851228	-29
19851229	-70
19851230	-6
19851231	1
19860101	6
19860102	2
19860103	-36
19860104	-126
19860105	0
19860106	10
19860107	-42
19860108	-25
19860109	-31
19860110	-15
19860111	-46
19860112	-111
19860113	-16
19860114	-21
19860115	-15
19860116	-24
19860117	3
19860118	-6
19860119	32
19860120	51
19860121	6
19860122	-7
19860123	39
19860124	14
19860125	-15
19860126	-16
19860127	-25
19860128	-66
19860129	-187
19860130	-134
19860131	-108
19860201	-41
19860202	6
19860203	111
19860204	161
19860205	105
19860206	109
19860207	11
19860208	36
19860209	6
19860210	-2
19860211	-107
19860212	-295
19860213	-144
19860214	-533
19860215	-100
19860216	-66
19860217	-119
19860218	-83
19860219	-4
19860220	15
19860221	8
19860222	25
19860223	29
19860224	15
19860225	24
19860226	1
19860227	18
19860228	12
19860301	37
19860302	37
19860303	21
19860304	25
19860305	35
19860306	36
19860307	-28
19860308	18
19860309	-206
19860310	-11
19860311	15
19860312	19
19860313	40
19860314	-1
19860315	-145
19860316	73
19860317	200
19860318	51
19860319	-1
19860320	4
19860321	35
19860322	39
19860323	31
19860324	104
19860325	69
19860326	7
19860327	0
19860328	11
19860329	34
19860330	51
19860331	55
19860401	212
19860402	216
19860403	116
19860404	80
19860405	14
19860406	-1
19860407	-3
19860408	30
19860409	72
19860410	94
19860411	109
19860412	183
19860413	63
19860414	29
19860415	40
19860416	45
19860417	145
19860418	74
19860419	30
19860420	30
19860421	75
19860422	180
19860423	217
19860424	166
19860425	154
19860426	188
19860427	116
19860428	224
19860429	177
19860430	30
19860501	4
19860502	12
19860503	34
19860504	64
19860505	121
19860506	146
19860507	179
19860508	157
19860509	106
19860510	192
19860511	179
19860512	104
19860513	181
19860514	254
19860515	236
19860516	120
19860517	68
19860518	166
19860519	135
19860520	112
19860521	149
19860522	81
19860523	73
19860524	54
19860525	64
19860526	119
19860527	203
19860528	169
19860529	105
19860530	77
19860531	131
19860601	129
19860602	134
19860603	107
19860604	88
19860605	101
19860606	114
19860607	218
19860608	171
19860609	47
19860610	34
19860611	51
19860612	77
19860613	88
19860614	103
19860615	132
19860616	51
19860617	70
19860618	187
19860619	188
19860620	195
19860621	129
19860622	97
19860623	72
19860624	88
19860625	71
19860626	51
19860627	86
19860628	162
19860629	163
19860630	126
19860701	96
19860702	132
19860703	196
19860704	188
19860705	75
19860706	62
19860707	81
19860708	127
19860709	181
19860710	201
19860711	217
19860712	201
19860713	80
19860714	79
19860715	142
19860716	178
19860717	166
19860718	88
19860719	115
19860720	149
19860721	114
19860722	22
19860723	17
19860724	51
19860725	82
19860726	97
19860727	129
19860728	68
19860729	55
19860730	64
19860731	79
19860801	102
19860802	91
19860803	92
19860804	109
19860805	111
19860806	91
19860807	99
19860808	113
19860809	99
19860810	95
19860811	85
19860812	106
19860813	95
19860814	58
19860815	45
19860816	42
19860817	57
19860818	50
19860819	101
19860820	108
19860821	131
19860822	165
19860823	128
19860824	91
19860825	83
19860826	75
19860827	74
19860828	118
19860829	154
19860830	146
19860831	120
19860901	81
19860902	71
19860903	53
19860904	65
19860905	92
19860906	105
19860907	116
19860908	147
19860909	92
19860910	33
19860911	27
19860912	72
19860913	55
19860914	26
19860915	12
19860916	0
19860917	13
19860918	48
19860919	54
19860920	57
19860921	72
19860922	48
19860923	53
19860924	30
19860925	25
19860926	22
19860927	20
19860928	72
19860929	77
19860930	124
19861001	218
19861002	102
19861003	13
19861004	12
19861005	9
19861006	10
19861007	30
19861008	28
19861009	43
19861010	71
19861011	68
19861012	11
19861013	9
19861014	18
19861015	24
19861016	28
19861017	70
19861018	99
19861019	54
19861020	21
19861021	7
19861022	14
19861023	-10
19861024	-6
19861025	3
19861026	8
19861027	37
19861028	10
19861029	14
19861030	137
19861031	135
19861101	15
19861102	12
19861103	18
19861104	8
19861105	49
19861106	177
19861107	151
19861108	69
19861109	48
19861110	10
19861111	-1
19861112	2
19861113	9
19861114	-7
19861115	-9
19861116	-6
19861117	-8
19861118	18
19861119	36
19861120	24
19861121	174
19861122	124
19861123	53
19861124	81
19861125	70
19861126	-2
19861127	-5
19861128	24
19861129	69
19861130	-7
19861201	-12
19861202	-8
19861203	-5
19861204	-20
19861205	4
19861206	66
19861207	42
19861208	7
19861209	3
19861210	-2
19861211	1
19861212	-5
19861213	-5
19861214	-6
19861215	-137
19861216	-26
19861217	-8
19861218	0
19861219	7
19861220	24
19861221	-22
19861222	-1
19861223	48
19861224	38
19861225	5
19861226	-1
19861227	-5
19861228	-28
19861229	-20
19861230	-42
19861231	-5
19870101	4
19870102	-27
19870103	-24
19870104	38
19870105	77
19870106	-4
19870107	21
19870108	-5
19870109	-24
19870110	-33
19870111	-28
19870112	26
19870113	147
19870114	86
19870115	225
19870116	69
19870117	5
19870118	15
19870119	32
19870120	-14
19870121	-13
19870122	-17
19870123	22
19870124	-13
19870125	-3
19870126	-12
19870127	-2
19870128	20
19870129	-23
19870130	89
19870131	21
19870201	-17
19870202	5
19870203	34
19870204	-5
19870205	-33
19870206	-73
19870207	-68
19870208	-43
19870209	-19
19870210	-22
19870211	-2
19870212	-116
19870213	12
19870214	-28
19870215	102
19870216	95
19870217	102
19870218	239
19870219	85
19870220	31
19870221	110
19870222	54
19870223	246
19870224	32
19870225	28
19870226	31
19870227	22
19870228	8
19870301	4
19870302	-60
19870303	-129
19870304	-212
19870305	-55
19870306	45
19870307	16
19870308	16
19870309	18
19870310	-14
19870311	-8
19870312	-19
19870313	37
19870314	95
19870315	250
19870316	151
19870317	89
19870318	130
19870319	98
19870320	11
19870321	49
19870322	29
19870323	137
19870324	165
19870325	72
19870326	71
19870327	81
19870328	23
19870329	-2
19870330	-11
19870331	-25
19870401	4
19870402	71
19870403	69
19870404	131
19870405	84
19870406	105
19870407	146
19870408	145
19870409	119
19870410	174
19870411	232
19870412	105
19870413	38
19870414	49
19870415	44
19870416	81
19870417	199
19870418	227
19870419	93
19870420	13
19870421	13
19870422	41
19870423	90
19870424	105
19870425	61
19870426	76
19870427	65
19870428	45
19870429	9
19870430	32
19870501	103
19870502	137
19870503	109
19870504	72
19870505	50
19870506	23
19870507	11
19870508	14
19870509	85
19870510	145
19870511	112
19870512	110
19870513	83
19870514	93
19870515	138
19870516	183
19870517	172
19870518	119
19870519	78
19870520	59
19870521	87
19870522	127
19870523	191
19870524	200
19870525	160
19870526	145
19870527	151
19870528	158
19870529	119
19870530	67
19870531	148
19870601	65
19870602	17
19870603	40
19870604	60
19870605	87
19870606	56
19870607	150
19870608	209
19870609	221
19870610	198
19870611	124
19870612	104
19870613	114
19870614	32
19870615	53
19870616	174
19870617	171
19870618	159
19870619	184
19870620	123
19870621	159
19870622	152
19870623	140
19870624	89
19870625	61
19870626	76
19870627	97
19870628	87
19870629	95
19870630	89
19870701	65
19870702	94
19870703	110
19870704	114
19870705	147
19870706	168
19870707	223
19870708	274
19870709	187
19870710	161
19870711	74
19870712	59
19870713	69
19870714	96
19870715	103
19870716	233
19870717	160
19870718	54
19870719	39
19870720	36
19870721	15
19870722	46
19870723	86
19870724	142
19870725	147
19870726	133
19870727	143
19870728	165
19870729	166
19870730	165
19870731	115
19870801	90
19870802	96
19870803	70
19870804	99
19870805	99
19870806	111
19870807	107
19870808	49
19870809	50
19870810	60
19870811	88
19870812	102
19870813	114
19870814	105
19870815	50
19870816	57
19870817	52
19870818	66
19870819	42
19870820	37
19870821	42
19870822	38
19870823	90
19870824	106
19870825	92
19870826	100
19870827	104
19870828	65
19870829	56
19870830	45
19870831	34
19870901	36
19870902	52
19870903	76
19870904	99
19870905	38
19870906	36
19870907	37
19870908	32
19870909	111
19870910	129
19870911	137
19870912	129
19870913	59
19870914	75
19870915	128
19870916	58
19870917	31
19870918	48
19870919	54
19870920	67
19870921	83
19870922	82
19870923	68
19870924	91
19870925	148
19870926	159
19870927	86
19870928	40
19870929	37
19870930	44
19871001	84
19871002	95
19871003	66
19871004	18
19871005	-7
19871006	-9999
19871007	108
19871008	66
19871009	25
19871010	2
19871011	9
19871012	48
19871013	65
19871014	38
19871015	17
19871016	10
19871017	17
19871018	22
19871019	13
19871020	4
19871021	0
19871022	-15
19871023	-2
19871024	0
19871025	4
19871026	1
19871027	1
19871028	5
19871029	7
19871030	-10
19871031	18
19871101	79
19871102	44
19871103	0
19871104	-3
19871105	1
19871106	1
19871107	-1
19871108	-19
19871109	17
19871110	8
19871111	7
19871112	17
19871113	69
19871114	142
19871115	31
19871116	2
19871117	-21
19871118	-31
19871119	-62
19871120	19
19871121	61
19871122	48
19871123	50
19871124	76
19871125	137
19871126	6
19871127	11
19871128	35
19871129	-3
19871130	-31
19871201	-14
19871202	-31
19871203	-63
19871204	-139
19871205	-130
19871206	-150
19871207	1
19871208	-19
19871209	-15
19871210	63
19871211	144
19871212	282
19871213	140
19871214	-22
19871215	-791
19871216	-355
19871217	14
19871218	34
19871219	34
19871220	3
19871221	2
19871222	204
19871223	219
19871224	130
19871225	2
19871226	-38
19871227	-181
19871228	-45
19871229	11
19871230	4
19871231	-14
19880101	-54
19880102	-161
19880103	-173
19880104	-46
19880105	3
19880106	0
19880107	-3
19880108	1
19880109	0
19880110	5
19880111	97
19880112	6
19880113	-11
19880114	-28
19880115	10
19880116	-21
19880117	304
19880118	210
19880119	41
19880120	14
19880121	40
19880122	-7
19880123	8
19880124	-25
19880125	-33
19880126	-35
19880127	-32
19880128	-23
19880129	12
19880130	72
19880131	58
19880201	39
19880202	36
19880203	0
19880204	-1
19880205	7
19880206	27
19880207	28
19880208	42
19880209	77
19880210	44
19880211	-18
19880212	2
19880213	78
19880214	18
19880215	58
19880216	101
19880217	38
19880218	154
19880219	6
19880220	9
19880221	30
19880222	50
19880223	6
19880224	3
19880225	0
19880226	-9
19880227	-66
19880228	-81
19880229	-27
19880301	134
19880302	105
19880303	72
19880304	53
19880305	58
19880306	86
19880307	46
19880308	55
19880309	197
19880310	161
19880311	73
19880312	34
19880313	16
19880314	53
19880315	117
19880316	53
19880317	13
19880318	6
19880319	26
19880320	53
19880321	99
19880322	81
19880323	166
19880324	165
19880325	93
19880326	114
19880327	316
19880328	83
19880329	145
19880330	177
19880331	20
19880401	16
19880402	50
19880403	72
19880404	142
19880405	38
19880406	84
19880407	235
19880408	106
19880409	4
19880410	4
19880411	24
19880412	33
19880413	19
19880414	1
19880415	42
19880416	82
19880417	71
19880418	1
19880419	-63
19880420	-36
19880421	60
19880422	24
19880423	30
19880424	34
19880425	49
19880426	24
19880427	16
19880428	4
19880429	116
19880430	322
19880501	217
19880502	124
19880503	188
19880504	180
19880505	71
19880506	26
19880507	28
19880508	16
19880509	12
19880510	17
19880511	25
19880512	65
19880513	172
19880514	121
19880515	84
19880516	78
19880517	229
19880518	225
19880519	90
19880520	18
19880521	40
19880522	125
19880523	234
19880524	218
19880525	164
19880526	139
19880527	88
19880528	110
19880529	273
19880530	151
19880531	66
19880601	42
19880602	51
19880603	133
19880604	156
19880605	138
19880606	14
19880607	19
19880608	14
19880609	61
19880610	131
19880611	199
19880612	216
19880613	118
19880614	81
19880615	89
19880616	85
19880617	152
19880618	86
19880619	103
19880620	92
19880621	73
19880622	133
19880623	160
19880624	171
19880625	126
19880626	158
19880627	230
19880628	304
19880629	191
19880630	166
19880701	174
19880702	158
19880703	177
19880704	118
19880705	121
19880706	116
19880707	92
19880708	169
19880709	183
19880710	201
19880711	176
19880712	141
19880713	134
19880714	163
19880715	187
19880716	134
19880717	58
19880718	108
19880719	105
19880720	62
19880721	52
19880722	77
19880723	34
19880724	37
19880725	51
19880726	57
19880727	86
19880728	112
19880729	114
19880730	94
19880731	77
19880801	89
19880802	55
19880803	27
19880804	48
19880805	43
19880806	59
19880807	99
19880808	153
19880809	116
19880810	88
19880811	82
19880812	99
19880813	75
19880814	121
19880815	147
19880816	112
19880817	115
19880818	131
19880819	151
19880820	67
19880821	29
19880822	21
19880823	55
19880824	64
19880825	77
19880826	102
19880827	86
19880828	66
19880829	70
19880830	86
19880831	62
19880901	87
19880902	130
19880903	108
19880904	84
19880905	89
19880906	118
19880907	94
19880908	70
19880909	54
19880910	85
19880911	37
19880912	27
19880913	16
19880914	44
19880915	76
19880916	141
19880917	119
19880918	71
19880919	113
19880920	110
19880921	28
19880922	8
19880923	11
19880924	29
19880925	22
19880926	53
19880927	84
19880928	41
19880929	22
19880930	17
19881001	50
19881002	51
19881003	54
19881004	67
19881005	80
19881006	53
19881007	7
19881008	15
19881009	43
19881010	90
19881011	93
19881012	32
19881013	-8
19881014	36
19881015	33
19881016	8
19881017	12
19881018	59
19881019	123
19881020	48
19881021	40
19881022	80
19881023	51
19881024	35
