YYYYMMDD	Index
19841018	-23
19841019	53
19841020	124
19841021	35
19841022	52
19841023	93
19841024	184
19841025	142
19841026	106
19841027	31
19841028	-20
19841029	17
19841030	102
19841031	35
19841101	-215
19841102	-95
19841103	5
19841104	3
19841105	-71
19841106	-4
19841107	-13
19841108	23
19841109	-213
19841110	-168
19841111	-190
19841112	-139
19841113	-9
19841114	-152
19841115	-222
19841116	-10
19841117	-78
19841118	47
19841119	7
19841120	86
19841121	228
19841122	37
19841123	-34
19841124	62
19841125	11
19841126	-296
19841127	-198
19841128	41
19841129	-4
19841130	12
19841201	-22
19841202	-84
19841203	2
19841204	-221
19841205	-66
19841206	1
19841207	-9
19841208	-108
19841209	-79
19841210	6
19841211	44
19841212	212
19841213	153
19841214	45
19841215	102
19841216	-4
19841217	-33
19841218	43
19841219	40
19841220	17
19841221	-3
19841222	13
19841223	60
19841224	19
19841225	-53
19841226	14
19841227	52
19841228	14
19841229	-35
19841230	3
19841231	40
19850101	-3
19850102	-13
19850103	-27
19850104	-33
19850105	-16
19850106	-92
19850107	-28
19850108	-17
19850109	12
19850110	-1
19850111	-4
19850112	1
19850113	-36
19850114	-3
19850115	6
19850116	-4
19850117	-25
19850118	-24
19850119	9
19850120	19
19850121	3
19850122	-29
19850123	-31
19850124	-2
19850125	-1
19850126	24
19850127	11
19850128	60
19850129	86
19850130	169
19850131	185
19850201	118
19850202	71
19850203	48
19850204	56
19850205	26
19850206	-6
19850207	-99
19850208	31
19850209	10
19850210	-99
19850211	-151
19850212	8
19850213	1
19850214	-7
19850215	86
19850216	173
19850217	161
19850218	82
19850219	161
19850220	268
19850221	243
19850222	258
19850223	126
19850224	118
19850225	239
19850226	228
19850227	61
19850228	17
19850301	290
19850302	528
19850303	141
19850304	40
19850305	-5
19850306	-23
19850307	-50
19850308	-148
19850309	-52
19850310	-20
19850311	136
19850312	122
19850313	73
19850314	142
19850315	62
19850316	-40
19850317	-112
19850318	89
19850319	84
19850320	66
19850321	86
19850322	21
19850323	-13
19850324	44
19850325	7
19850326	-28
19850327	61
19850328	138
19850329	98
19850330	58
19850331	78
19850401	50
19850402	42
19850403	174
19850404	214
19850405	23
19850406	-19
19850407	43
19850408	73
19850409	16
19850410	-4
19850411	16
19850412	97
19850413	123
19850414	91
19850415	14
19850416	72
19850417	74
19850418	62
19850419	76
19850420	-32
19850421	27
19850422	26
19850423	134
19850424	309
19850425	299
19850426	216
19850427	126
19850428	43
19850429	49
19850430	55
19850501	10
19850502	12
19850503	95
19850504	231
19850505	195
19850506	72
19850507	57
19850508	43
19850509	28
19850510	53
19850511	122
19850512	140
19850513	155
19850514	313
19850515	100
19850516	-13
19850517	-1
19850518	73
19850519	98
19850520	54
19850521	24
19850522	16
19850523	31
19850524	143
19850525	197
19850526	132
19850527	56
19850528	22
19850529	27
19850530	53
19850531	30
19850601	-5
19850602	12
19850603	12
19850604	8
19850605	-2
19850606	-19
19850607	46
19850608	175
19850609	283
19850610	274
19850611	289
19850612	217
19850613	202
19850614	195
19850615	339
19850616	187
19850617	16
19850618	31
19850619	114
19850620	159
19850621	97
19850622	65
19850623	180
19850624	299
19850625	186
19850626	159
19850627	245
19850628	141
19850629	59
19850630	54
19850701	18
19850702	29
19850703	45
19850704	89
19850705	148
19850706	59
19850707	11
19850708	34
19850709	34
19850710	103
19850711	142
19850712	206
19850713	251
19850714	231
19850715	192
19850716	180
19850717	106
19850718	42
19850719	22
19850720	36
19850721	59
19850722	83
19850723	184
19850724	173
19850725	96
19850726	44
19850727	37
19850728	68
19850729	51
19850730	26
19850731	24
19850801	72
19850802	131
19850803	143
19850804	172
19850805	141
19850806	113
19850807	169
19850808	190
19850809	177
19850810	246
19850811	75
19850812	54
19850813	15
19850814	25
19850815	50
19850816	29
19850817	2
19850818	17
19850819	83
19850820	128
19850821	71
19850822	27
19850823	33
19850824	70
19850825	106
19850826	49
19850827	74
19850828	55
19850829	25
19850830	68
19850831	97
19850901	42
19850902	138
19850903	189
19850904	124
19850905	66
19850906	16
19850907	3
19850908	7
19850909	14
19850910	36
19850911	5
19850912	-4
19850913	7
19850914	68
19850915	127
19850916	109
19850917	112
19850918	150
19850919	85
19850920	99
19850921	122
19850922	95
19850923	10
19850924	19
19850925	3
19850926	5
19850927	19
19850928	22
19850929	17
19850930	39
19851001	75
19851002	118
19851003	65
19851004	9
19851005	11
19851006	28
19851007	139
19851008	138
19851009	98
19851010	26
19851011	66
19851012	206
19851013	205
19851014	81
19851015	69
19851016	127
19851017	100
19851018	22
19851019	-16
19851020	-103
19851021	-47
19851022	-79
19851023	2
19851024	22
19851025	39
19851026	13
19851027	33
19851028	139
19851029	43
19851030	76
19851031	147
19851101	98
19851102	58
19851103	37
19851104	91
19851105	199
19851106	117
19851107	111
19851108	106
19851109	55
19851110	33
19851111	91
19851112	6
19851113	-39
19851114	-104
19851115	-59
19851116	66
19851117	106
19851118	23
19851119	-5
19851120	2
19851121	8
19851122	-12
19851123	-157
19851124	-24
19851125	87
19851126	6
19851127	-44
19851128	-20
19851129	114
19851130	-28
19851201	-584
19851202	-283
19851203	-86
19851204	-117
19851205	-13
19851206	-92
19851207	27
19851208	81
19851209	117
19851210	70
19851211	5
19851212	-3
19851213	-4
19851214	-6
19851215	-5
19851216	0
19851217	-8
19851218	-12
19851219	-14
19851220	-8
19851221	-7
19851222	-4
19851223	-1
19851224	-13
19851225	-2
19851226	5
19851227	-2
19851228	-21
19851229	-52
19851230	-7
19851231	-4
19860101	-8
19860102	-36
19860103	-70
19860104	-220
19860105	-46
19860106	-19
19860107	-171
19860108	-104
19860109	-116
19860110	-99
19860111	-67
19860112	-359
19860113	-109
19860114	-138
19860115	-201
19860116	-212
19860117	-99
19860118	-85
19860119	1
19860120	3
19860121	-43
19860122	-132
19860123	9
19860124	1
19860125	-12
19860126	-64
19860127	-31
19860128	-89
19860129	-216
19860130	-181
19860131	-220
19860201	-269
19860202	-42
19860203	50
19860204	36
19860205	66
19860206	36
19860207	33
19860208	32
19860209	5
19860210	-18
19860211	-148
19860212	-161
19860213	-279
19860214	-501
19860215	-184
19860216	-133
19860217	-111
19860218	-99
19860219	-3
19860220	-21
19860221	-70
19860222	-29
19860223	-3
19860224	-6
19860225	6
19860226	-4
19860227	15
19860228	25
19860301	22
19860302	1
19860303	3
19860304	3
19860305	5
19860306	-47
19860307	-73
19860308	5
19860309	-501
19860310	-8
19860311	-51
19860312	-62
19860313	44
19860314	-133
19860315	-79
19860316	152
19860317	213
19860318	95
19860319	-6
19860320	-46
19860321	28
19860322	-1
19860323	-16
19860324	19
19860325	4
19860326	-2
19860327	-8
19860328	28
19860329	36
19860330	98
19860331	112
19860401	174
19860402	139
19860403	131
19860404	102
19860405	87
19860406	11
19860407	-7
19860408	3
19860409	85
19860410	225
19860411	179
19860412	177
19860413	35
19860414	1
19860415	5
19860416	24
19860417	100
19860418	121
19860419	76
19860420	78
19860421	76
19860422	304
19860423	345
19860424	62
19860425	94
19860426	66
19860427	62
19860428	134
19860429	59
19860430	-56
19860501	-46
19860502	-28
19860503	-4
19860504	20
19860505	57
19860506	82
19860507	120
19860508	247
19860509	266
19860510	214
19860511	150
19860512	145
19860513	190
19860514	178
19860515	203
19860516	216
19860517	182
19860518	131
19860519	46
19860520	45
19860521	66
19860522	34
19860523	-17
19860524	-13
19860525	2
19860526	77
19860527	118
19860528	125
19860529	107
19860530	35
19860531	29
19860601	27
19860602	16
19860603	10
19860604	28
19860605	26
19860606	43
19860607	185
19860608	290
19860609	186
19860610	27
19860611	7
19860612	16
19860613	9
19860614	33
19860615	17
19860616	-6
19860617	2
19860618	87
19860619	181
19860620	234
19860621	277
19860622	212
19860623	186
19860624	131
19860625	57
19860626	19
19860627	55
19860628	120
19860629	171
19860630	119
19860701	86
19860702	112
19860703	199
19860704	212
19860705	220
19860706	120
19860707	82
19860708	109
19860709	135
19860710	163
19860711	204
19860712	249
19860713	143
19860714	169
19860715	238
19860716	185
19860717	101
19860718	17
19860719	75
19860720	266
19860721	287
19860722	81
19860723	55
19860724	60
19860725	67
19860726	87
19860727	108
19860728	52
19860729	113
19860730	184
19860731	159
19860801	130
19860802	133
19860803	162
19860804	205
19860805	153
19860806	78
19860807	56
19860808	58
19860809	104
19860810	134
19860811	130
19860812	149
19860813	122
19860814	20
19860815	5
19860816	2
19860817	4
19860818	54
19860819	145
19860820	146
19860821	119
19860822	115
19860823	122
19860824	62
19860825	47
19860826	27
19860827	37
19860828	59
19860829	80
19860830	109
19860831	189
19860901	161
19860902	72
19860903	23
19860904	18
19860905	35
19860906	59
19860907	112
19860908	109
19860909	64
19860910	72
19860911	64
19860912	72
19860913	20
19860914	-4
19860915	-29
19860916	-46
19860917	-9
19860918	8
19860919	18
19860920	32
19860921	70
19860922	64
19860923	42
19860924	37
19860925	11
19860926	9
19860927	14
19860928	108
19860929	86
19860930	159
19861001	346
19861002	214
19861003	81
19861004	65
19861005	23
19861006	6
19861007	32
19861008	52
19861009	102
19861010	89
19861011	38
19861012	6
19861013	7
19861014	10
19861015	4
19861016	-1
19861017	19
19861018	89
19861019	50
19861020	9
19861021	0
19861022	-11
19861023	-72
19861024	-106
19861025	-74
19861026	-37
19861027	11
19861028	-26
19861029	-91
19861030	26
19861031	104
19861101	47
19861102	14
19861103	11
19861104	20
19861105	195
19861106	286
19861107	126
19861108	38
19861109	82
19861110	80
19861111	45
19861112	30
19861113	12
19861114	-7
19861115	5
19861116	19
19861117	12
19861118	13
19861119	-4
19861120	-3
19861121	54
19861122	20
19861123	12
19861124	78
19861125	41
19861126	-45
19861127	-40
19861128	36
19861129	65
19861130	20
19861201	6
19861202	3
19861203	-13
19861204	-91
19861205	2
19861206	127
19861207	61
19861208	16
19861209	4
19861210	0
19861211	1
19861212	-45
19861213	-45
19861214	-44
19861215	-288
19861216	-15
19861217	-53
19861218	-38
19861219	-32
19861220	-13
19861221	-286
19861222	-49
19861223	21
19861224	1
19861225	-36
19861226	-28
19861227	-54
19861228	-148
19861229	-58
19861230	-164
19861231	-97
19870101	-50
19870102	-253
19870103	-20
19870104	51
19870105	39
19870106	3
19870107	-12
19870108	-146
19870109	-50
19870110	-51
19870111	-60
19870112	15
19870113	162
19870114	195
19870115	136
19870116	86
19870117	35
19870118	52
19870119	73
19870120	-23
19870121	-98
19870122	-47
19870123	-113
19870124	-114
19870125	-122
19870126	-94
19870127	-165
19870128	-79
19870129	-204
19870130	3
19870131	-166
19870201	-199
19870202	-13
19870203	-12
19870204	-40
19870205	-60
19870206	-28
19870207	-63
19870208	-30
19870209	-49
19870210	-103
19870211	-166
19870212	-260
19870213	0
19870214	-236
19870215	47
19870216	33
19870217	103
19870218	192
19870219	156
19870220	98
19870221	374
19870222	306
19870223	414
19870224	127
19870225	66
19870226	47
19870227	26
19870228	-2
19870301	-88
19870302	-404
19870303	-499
19870304	-530
19870305	-54
19870306	4
19870307	-87
19870308	-60
19870309	-58
19870310	-148
19870311	-174
19870312	-122
19870313	-4
19870314	129
19870315	148
19870316	85
19870317	56
19870318	82
19870319	78
19870320	-10
19870321	35
19870322	-15
19870323	103
19870324	188
19870325	114
19870326	153
19870327	135
19870328	55
19870329	1
19870330	-20
19870331	-26
19870401	-16
19870402	5
19870403	36
19870404	47
19870405	7
19870406	16
19870407	46
19870408	114
19870409	102
19870410	66
19870411	173
19870412	123
19870413	22
19870414	35
19870415	80
19870416	97
19870417	129
19870418	163
19870419	175
19870420	99
19870421	49
19870422	37
19870423	64
19870424	133
19870425	81
19870426	26
19870427	18
19870428	7
19870429	-4
19870430	-23
19870501	14
19870502	20
19870503	78
19870504	145
19870505	165
19870506	54
19870507	10
19870508	4
19870509	47
19870510	132
19870511	114
19870512	83
19870513	64
19870514	127
19870515	320
19870516	331
19870517	259
19870518	226
19870519	223
19870520	146
19870521	81
19870522	108
19870523	152
19870524	146
19870525	141
19870526	106
19870527	105
19870528	82
19870529	17
19870530	-16
19870531	112
19870601	246
19870602	67
19870603	-2
19870604	-2
19870605	117
19870606	117
19870607	120
19870608	188
19870609	288
19870610	268
19870611	121
19870612	85
19870613	98
19870614	28
19870615	44
19870616	91
19870617	93
19870618	113
19870619	62
19870620	7
19870621	114
19870622	199
19870623	187
19870624	218
19870625	120
19870626	55
19870627	65
19870628	76
19870629	40
19870630	15
19870701	4
19870702	21
19870703	42
19870704	55
19870705	137
19870706	171
19870707	219
19870708	382
19870709	293
19870710	201
19870711	88
19870712	62
19870713	74
19870714	103
19870715	257
19870716	477
19870717	181
19870718	15
19870719	-2
19870720	14
19870721	1
19870722	29
19870723	63
19870724	93
19870725	51
19870726	56
19870727	74
19870728	78
19870729	97
19870730	185
19870731	251
19870801	186
19870802	120
19870803	71
19870804	118
19870805	202
19870806	273
19870807	151
19870808	23
19870809	40
19870810	62
19870811	68
19870812	99
19870813	106
19870814	104
19870815	93
19870816	141
19870817	73
19870818	19
19870819	17
19870820	57
19870821	67
19870822	39
19870823	87
19870824	195
19870825	214
19870826	156
19870827	128
19870828	109
19870829	90
19870830	37
19870831	13
19870901	38
19870902	142
19870903	155
19870904	71
19870905	20
19870906	3
19870907	8
19870908	37
19870909	33
19870910	34
19870911	80
19870912	97
19870913	40
19870914	51
19870915	232
19870916	174
19870917	90
19870918	65
19870919	68
19870920	73
19870921	105
19870922	99
19870923	18
19870924	30
19870925	157
19870926	262
19870927	245
19870928	87
19870929	21
19870930	19
19871001	38
19871002	97
19871003	141
19871004	130
19871005	44
19871006	-9999
19871007	17
19871008	18
19871009	5
19871010	0
19871011	16
19871012	50
19871013	84
19871014	81
19871015	53
19871016	9
19871017	22
19871018	21
19871019	-1
